apache2,apache2-2.4.62/server/mpm_unix.c,901,Inconsistency.LINE_COV_STEADY,4,2
apache2,apache2-2.4.62/server/util_filter.c,138,Inconsistency.LINE_COV_STEADY,228,114
bzip2,bzip2-1.0.8/bzip2.c,1863,Inconsistency.LINE_COV_STEADY,7,10
coreutils,coreutils-9.1/src/seq.c,425,Inconsistency.LINE_COV_STEADY,11,101
curl,curl-7.88.1/debian/build/src/tool_getparam.c,707,Inconsistency.LINE_COV_STEADY,2,1
curl,curl-7.88.1/debian/build/src/tool_main.c,100,Inconsistency.LINE_COV_STEADY,2,1
curl,curl-7.88.1/debian/build/src/tool_main.c,101,Inconsistency.LINE_COV_STEADY,2,1
curl,curl-7.88.1/debian/build/src/tool_operate.c,1198,Inconsistency.LINE_COV_STEADY,2,1
curl,curl-7.88.1/debian/build/src/tool_operate.c,1754,Inconsistency.LINE_COV_STEADY,2,1
curl,curl-7.88.1/debian/build/src/tool_operate.c,1771,Inconsistency.LINE_COV_STEADY,2,1
curl,curl-7.88.1/debian/build/src/tool_operate.c,2163,Inconsistency.LINE_COV_STEADY,2,1
curl,curl-7.88.1/debian/build/src/tool_operate.c,2687,Inconsistency.LINE_COV_STEADY,2,1
distro-info,distro-info-1.5+deb12u1/debian-distro-info.c,29,Inconsistency.LINE_COV_STEADY,24,21
distro-info,distro-info-1.5+deb12u1/debian-distro-info.c,30,Inconsistency.LINE_COV_STEADY,3,21
distro-info,distro-info-1.5+deb12u1/distro-info-util.c,108,Inconsistency.LINE_COV_STEADY,1431,477
distro-info,distro-info-1.5+deb12u1/distro-info-util.c,173,Inconsistency.LINE_COV_STEADY,247,230
distro-info,distro-info-1.5+deb12u1/distro-info-util.c,174,Inconsistency.LINE_COV_STEADY,247,230
distro-info,distro-info-1.5+deb12u1/distro-info-util.c,175,Inconsistency.LINE_COV_STEADY,17,230
distro-info,distro-info-1.5+deb12u1/distro-info-util.c,180,Inconsistency.LINE_COV_STEADY,210,105
