id,comment,link,gcc or llvm,affected metrics,oracles,triggering conditions
llvm101241,found with handcrafted input but later projected to Debian code,https://github.com/llvm/llvm-project/issues/101241,LLVM,"B,M","branch_num,mcdc_num","constant,comma,type conversion,tautological compare"
llvm105341,found with Linux but (forcibly) projected to Debian code; this is a generic problem caused by dependent counter values and let's not assign any triggering condition; or should we say concurrency?,https://github.com/llvm/llvm-project/issues/105341,LLVM,"L,B","line,branch_val","concurrency"
LineCoverageBug.SL_1,old Python enum,https://github.com/llvm/llvm-project/issues/114622,LLVM,L,line,"macro,header,break"
LineCoverageBug.APACHE2_1,old Python enum;subsumes previous IdTbdThenClauseAfterTheLastCondition,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=117412,GCC,L,line,"multiline,function,dereference,type conversion"
LineCoverageBug.APACHE2_2,old Python enum,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=117415,GCC,L,line,"multiline,function,loop,if,dereference"
IdTbdCppSplitLine,,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120319,GCC,"L,B","branch_num,line","function,C++,multiline,variable scope"
LineCoverageBug.LZMA_1,old Python enum;see also LineCoverageBug.GREP_3;subsumes previous macro less by 1 (ID TBD),https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120321,GCC,L,line,"loop,variable scope,constant,no code"
LineCoverageBug.LZMA_4,old Python enum; a bit similar to 114622; subsumes previous LineCoverageBug.MAN_DB_1 and macro different defs (ID TBD),https://github.com/llvm/llvm-project/issues/140427,LLVM,L,line,"macro,return,goto,loop,if"
LineCoverageBug.LZMA_5,old Python enum,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120492,GCC,L,line,"C++ standard library,type conversion"
LineCoverageBug.LZMA_6,old Python enum,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120491,GCC,L,line,"C++,constructor,multiline"
LineCoverageBug.LZ4_1,old Python enum; revisit 1,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120490,GCC,L,line,"switch-case,inline function"
LineCoverageBug.LZ4_2,old Python enum,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120489,GCC,L,line,"loop,variable scope,continue,dereference"
LineCoverageBug.CURL_1,old Python enum,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120484,GCC,L,line,"variable scope,loop,if"
LineCoverageBug.GREP_3,old Python enum;see also LineCoverageBug.LZMA_1,https://github.com/llvm/llvm-project/issues/116884,LLVM,L,line,"loop,break,constant"
BranchCoverageBug.MAWK_1,old Python enum; branch_val is triggered together with switch-case conv,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120485,GCC,B,branch_val,"#line,header"
McdcBug.HOSTNAME_1,FIXME: entries before this one need to be aggregated from elsewhere; Python done; Google Sheets TODO,https://github.com/llvm/llvm-project/issues/131505,LLVM,"M,B","mcdc_num,branch_val,branch_num","macro,header,type conversion,dereference"
